
R version 4.5.3 (2026-03-11) -- "Reassured Reassurer"
Copyright (C) 2026 The R Foundation for Statistical Computing
Platform: x86_64-pc-linux-gnu

R is free software and comes with ABSOLUTELY NO WARRANTY.
You are welcome to redistribute it under certain conditions.
Type 'license()' or 'licence()' for distribution details.

R is a collaborative project with many contributors.
Type 'contributors()' for more information and
'citation()' on how to cite R or R packages in publications.

Type 'demo()' for some demos, 'help()' for on-line help, or
'help.start()' for an HTML browser interface to help.
Type 'q()' to quit R.

> #! /usr/bin/env Rscript
> ## This runs testme test script inst/testme/test-capture_journals.R
> ## Don't edit - it was autogenerated by inst/testme/deploy.R
> future:::testme("capture_journals")
Test ‘capture_journals’ ...
 chr "none"

> library(future)
[09:02:46.357] Option 'future.startup.script': TRUE
[09:02:46.357] Future startup scripts considered: ‘.future.R’, ‘~/.future.R’
[09:02:46.357] Future startup scripts found: <none>

> capture_journals <- future:::capture_journals

> message("*** capture_journals() ...")
*** capture_journals() ...

> slow_fcn <- function(x) {
+     Sys.sleep(0.01 * (1 + 1/x))
+ }

> plan(multisession, workers = 2)
[09:02:46.359] plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.360] | plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ...
[09:02:47.253] | : . ' , ;   ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:47.253] | : . ' , ;   ..- attr(*, "call")= language plan(sequential)
[09:02:47.253] | : . ' , ;  - attr(*, "class")= chr [1:2] "FutureStrategyList" "list"
[09:02:47.256] | : . ' , ; Old stack:
[09:02:47.256] | : . ' , ; List of 1
[09:02:47.256] | : . ' , ;  $ :function (..., workers = 2)  
[09:02:47.256] | : . ' , ;   ..- attr(*, "class")= chr [1:6] "tweaked" "multisession" "cluster" "multiprocess" ...
[09:02:47.256] | : . ' , ;   ..- attr(*, "init")= chr "done"
[09:02:47.256] | : . ' , ;   ..- attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:47.256] | : . ' , ;     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:47.256] | : . ' , ;   .. ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:47.256] | : . ' , ;   ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:47.256] | : . ' , ;   ..- attr(*, "untweakable")= chr "persistent"
[09:02:47.256] | : . ' , ;   ..- attr(*, "tweaks")=List of 1
[09:02:47.256] | : . ' , ;   .. ..$ workers: num 2
[09:02:47.256] | : . ' , ;   ..- attr(*, "call")= language plan(multisession, workers = 2)
[09:02:47.256] | : . ' , ;   ..- attr(*, "backend")=Classes 'MultisessionFutureBackend', 'ClusterFutureBackend', 'MultiprocessFutureBackend', 'FutureBackend', 'environment' <environment: 0x563cbc120fa8> 
[09:02:47.256] | : . ' , ;   .. ..- attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:47.256] | : . ' , ;     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:47.256] | : . ' , ;   .. .. ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:47.256] | : . ' , ;  - attr(*, "class")= chr [1:2] "FutureStrategyList" "list"
[09:02:47.260] | : . ' , ; Not identical
[09:02:47.260] | : . ' , ; all.equal() for future ...
[09:02:47.260] | : . ' , ; ` List of 2
[09:02:47.260] | : . ' , ; `  $ target :function (..., envir = parent.frame())  
[09:02:47.260] | : . ' , ; `   ..- attr(*, "class")= chr [1:4] "sequential" "uniprocess" "future" "function"
[09:02:47.260] | : . ' , ; `   ..- attr(*, "init")= logi TRUE
[09:02:47.260] | : . ' , ; `   ..- attr(*, "factory")=function (..., maxSizeOfObjects = +Inf)  
[09:02:47.260] | : . ' , ; `   .. ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:47.260] | : . ' , ; `   ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:47.260] | : . ' , ; `   ..- attr(*, "call")= language plan(sequential)
[09:02:47.260] | : . ' , ; `  $ current:function (..., workers = 2)  
[09:02:47.260] | : . ' , ; `   ..- attr(*, "class")= chr [1:6] "tweaked" "multisession" "cluster" "multiprocess" ...
[09:02:47.260] | : . ' , ; `   ..- attr(*, "init")= chr "done"
[09:02:47.260] | : . ' , ; `   ..- attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:47.260] | : . ' , ; `     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:47.260] | : . ' , ; `   .. ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:47.260] | : . ' , ; `   ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:47.260] | : . ' , ; `   ..- attr(*, "untweakable")= chr "persistent"
[09:02:47.260] | : . ' , ; `   ..- attr(*, "tweaks")=List of 1
[09:02:47.260] | : . ' , ; `   .. ..$ workers: num 2
[09:02:47.260] | : . ' , ; `   ..- attr(*, "call")= language plan(multisession, workers = 2)
[09:02:47.260] | : . ' , ; `   ..- attr(*, "backend")=Classes 'MultisessionFutureBackend', 'ClusterFutureBackend', 'MultiprocessFutureBackend', 'FutureBackend', 'environment' <environment: 0x563cbc120fa8> 
[09:02:47.260] | : . ' , ; `   .. ..- attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:47.260] | : . ' , ; `     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:47.260] | : . ' , ; `   .. .. ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:47.266] | : . ' , ; ` Formals differ
[09:02:47.266] | : . ' , ; all.equal() for future ... done
[09:02:47.266] | : . ' , ; Future strategies differ at level 1
[09:02:47.266] | : . ' , all.equal() for FutureStrategyList ... done
[09:02:47.267] | : . ' , plan(): Setting new future backend stack:
[09:02:47.267] | : . ' , List of future strategies:
[09:02:47.267] | : . ' , 1. sequential:
[09:02:47.267] | : . ' ,    - args: function (..., envir = parent.frame(), workers = "<NULL>")
[09:02:47.267] | : . ' ,    - tweaked: FALSE
[09:02:47.267] | : . ' ,    - call: plan(sequential)
[09:02:47.267] | : . ' , List of 1
[09:02:47.267] | : . ' ,  $ :function (..., envir = parent.frame())  
[09:02:47.267] | : . ' ,   ..- attr(*, "class")= chr [1:4] "sequential" "uniprocess" "future" "function"
[09:02:47.267] | : . ' ,   ..- attr(*, "init")= logi TRUE
[09:02:47.267] | : . ' ,   ..- attr(*, "factory")=function (..., maxSizeOfObjects = +Inf)  
[09:02:47.267] | : . ' ,   .. ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:47.267] | : . ' ,   ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:47.267] | : . ' ,   ..- attr(*, "call")= language plan(sequential)
[09:02:47.267] | : . ' ,  - attr(*, "class")= chr [1:2] "FutureStrategyList" "list"
[09:02:47.270] | : . ' , plan(): plan_cleanup(<‘tweaked’, ‘multisession’, ‘cluster’, ‘multiprocess’, ‘future’, ‘function’>, cleanup = NA) ...
[09:02:47.270] | : . ' , ; plan("next", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:47.270] | : . ' , ; ` Getting current ("next") strategy: ‘FutureStrategy’, ‘tweaked’, ‘multisession’, ‘cluster’, ‘multiprocess’, ‘future’, ‘function’
[09:02:47.270] | : . ' , ; plan("next", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:47.270] | : . ' , ; stopWorkers() for MultisessionFutureBackend ...
[09:02:47.270] | : . ' , ; ` Interrupt active futures ...
[09:02:47.271] | : . ' , ; ` | Number of futures: 0
[09:02:47.271] | : . ' , ; ` Interrupt active futures ... done
[09:02:47.271] | : . ' , ; ` Clear future registry ...
[09:02:47.272] | : . ' , ; ` Clear future registry ... done
[09:02:47.272] | : . ' , ; ` Stop cluster workers ...
[09:02:47.272] | : . ' , ; ` | Stopping existing cluster ...
[09:02:47.272] | : . ' , ; ` | : Cluster to shut down:
[09:02:47.272] | : . ' , ; ` | : Socket cluster with 2 nodes on host ‘localhost’ (R version 4.5.3 (2026-03-11), platform x86_64-pc-linux-gnu)
[09:02:47.286] | : . ' , ; ` | : Stopped cluster: ‘c(TRUE, TRUE)’
[09:02:47.325] | : . ' , ; ` | Stopping existing cluster ... done
[09:02:47.325] | : . ' , ; ` Stop cluster workers ... done
[09:02:47.325] | : . ' , ; stopWorkers() for MultisessionFutureBackend ... done
[09:02:47.325] | : . ' , ; Legacy shutdown of cluster workers ...
[09:02:47.325] | : . ' , ; ` Stopping existing cluster ...
[09:02:47.325] | : . ' , ; ` | No pre-existing cluster. Skipping
[09:02:47.325] | : . ' , ; ` Stopping existing cluster ... done
[09:02:47.326] | : . ' , ; Legacy shutdown of cluster workers ... done
[09:02:47.326] | : . ' , plan(): plan_cleanup(<‘tweaked’, ‘multisession’, ‘cluster’, ‘multiprocess’, ‘future’, ‘function’>, cleanup = NA) ... done
[09:02:47.326] | : . ' , plan(): plan_init() of ‘sequential’, ‘uniprocess’, ‘future’, ‘function’ ...
[09:02:47.326] | : . ' , ; function (..., envir = parent.frame())  
[09:02:47.326] | : . ' , ;  - attr(*, "class")= chr [1:4] "sequential" "uniprocess" "future" "function"
[09:02:47.326] | : . ' , ;  - attr(*, "init")= logi TRUE
[09:02:47.326] | : . ' , ;  - attr(*, "factory")=function (..., maxSizeOfObjects = +Inf)  
[09:02:47.326] | : . ' , ;   ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:47.326] | : . ' , ;  - attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:47.326] | : . ' , ;  - attr(*, "call")= language plan(sequential)
[09:02:47.328] | : . ' , ; init: TRUE
[09:02:47.328] | : . ' , ; makeFutureBackend(<sequential>) ...
[09:02:47.328] | : . ' , ; ` Backend function: <‘NULL’>
[09:02:47.329] | : . ' , ; ` Evaluator tweak arguments: [n=0]
[09:02:47.329] | : . ' , ; `  list()
[09:02:47.329] | : . ' , ; ` Evaluator formal arguments: [n=1]
[09:02:47.329] | : . ' , ; ` Dotted pair list of 1
[09:02:47.329] | : . ' , ; `  $ envir: language parent.frame()
[09:02:47.330] | : . ' , ; ` Arguments passed to the future-backend factory: [n=1]
[09:02:47.330] | : . ' , ; ` List of 1
[09:02:47.330] | : . ' , ; `  $ envir: language parent.frame()
[09:02:47.330] | : . ' , ; ` Backend: <‘SequentialFutureBackend’, ‘FutureBackend’, ‘environment’>
[09:02:47.331] | : . ' , ; makeFutureBackend(<sequential>) ... done
[09:02:47.331] | : . ' , plan(): plan_init() of ‘sequential’, ‘uniprocess’, ‘future’, ‘function’ ... done
[09:02:47.331] | : . ' , nbrOfWorkers(NULL) ...
[09:02:47.331] | : . ' , ; List of 4
[09:02:47.331] | : . ' , ;  $ : language plan_set(newStack, skip = .skip, cleanup = .cleanup, init = .init, debug = debug)
[09:02:47.331] | : . ' , ;  $ : language with_assert({     nbrOfWorkers <- nbrOfWorkers() ...
[09:02:47.331] | : . ' , ;  $ : language nbrOfWorkers()
[09:02:47.331] | : . ' , ;  $ : language nbrOfWorkers.NULL()
[09:02:47.332] | : . ' , ; plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:47.332] | : . ' , ; plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:47.333] | : . ' , ; Number of workers: 1
[09:02:47.333] | : . ' , nbrOfWorkers(NULL) ... done
[09:02:47.333] | : . ' , plan(): nbrOfWorkers() = 1
[09:02:47.333] | : . ' plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ... done
[09:02:47.333] | : . plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ... done

> message("*** capture_journals() ... done")
*** capture_journals() ... done

> message("*** summary() of FutureJournal ...")
*** summary() of FutureJournal ...

> js <- do.call(rbind, js)

> print(js)
           event   category parent               start              at
1         create   overhead   <NA> 2026-06-25 09:02:46 0.00000000 secs
4         launch   overhead   <NA> 2026-06-25 09:02:46 0.01650548 secs
2      getWorker   overhead launch 2026-06-25 09:02:46 0.02055573 secs
3    eraseWorker   overhead launch 2026-06-25 09:02:46 0.02666712 secs
8       evaluate evaluation   <NA> 2026-06-25 09:02:47 0.07291293 secs
5       resolved       <NA>   <NA> 2026-06-25 09:02:47 0.09599829 secs
6  receiveResult   overhead gather 2026-06-25 09:02:47 0.16407371 secs
7         gather   overhead   <NA> 2026-06-25 09:02:47 0.17811441 secs
11        create   overhead   <NA> 2026-06-25 09:02:46 0.00000000 secs
41        launch   overhead   <NA> 2026-06-25 09:02:47 0.01621127 secs
21     getWorker   overhead launch 2026-06-25 09:02:47 0.01973867 secs
31   eraseWorker   overhead launch 2026-06-25 09:02:47 0.02708197 secs
81      evaluate evaluation   <NA> 2026-06-25 09:02:47 0.07234550 secs
51      resolved       <NA>   <NA> 2026-06-25 09:02:47 0.07397318 secs
61 receiveResult   overhead gather 2026-06-25 09:02:47 0.17635322 secs
71        gather   overhead   <NA> 2026-06-25 09:02:47 0.19106388 secs
12        create   overhead   <NA> 2026-06-25 09:02:47 0.00000000 secs
42        launch   overhead   <NA> 2026-06-25 09:02:47 0.01223397 secs
22     getWorker   overhead launch 2026-06-25 09:02:47 0.01485300 secs
32   eraseWorker   overhead launch 2026-06-25 09:02:47 0.12257433 secs
82      evaluate evaluation   <NA> 2026-06-25 09:02:47 0.16597962 secs
52      resolved       <NA>   <NA> 2026-06-25 09:02:47 0.17255425 secs
62 receiveResult   overhead gather 2026-06-25 09:02:47 0.19657326 secs
72        gather   overhead   <NA> 2026-06-25 09:02:47 0.20944118 secs
            duration future_label                        future_uuid
1  0.0159726143 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
4  0.0160315037 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
2  0.0049819946 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
3  0.0004882812 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
8  0.0723471642 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
5  0.0123186111 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
6  0.0117540359 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
7  0.0004985332 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-1
11 0.0157825947 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
41 0.0170774460 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
21 0.0064969063 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
31 0.0002920628 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
81 0.0728402138 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
51 0.0117340088 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
61 0.0131514072 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
71 0.0003583431 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-2
12 0.0119295120 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
42 0.1142773628 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
22 0.1068825722 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
32 0.0003182888 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
82 0.0230405331 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
52 0.0115826130 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
62 0.0112447739 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
72 0.0003719330 secs         <NA> 9f58498b64b16010e139a8877f98ca5d-3
                       session_uuid
1  9f58498b64b16010e139a8877f98ca5d
4  9f58498b64b16010e139a8877f98ca5d
2  9f58498b64b16010e139a8877f98ca5d
3  9f58498b64b16010e139a8877f98ca5d
8  8544041f4503a1ad4304904eb67d1652
5  9f58498b64b16010e139a8877f98ca5d
6  9f58498b64b16010e139a8877f98ca5d
7  9f58498b64b16010e139a8877f98ca5d
11 9f58498b64b16010e139a8877f98ca5d
41 9f58498b64b16010e139a8877f98ca5d
21 9f58498b64b16010e139a8877f98ca5d
31 9f58498b64b16010e139a8877f98ca5d
81 3d7b8a542b88fa454dcc886bfd6450bc
51 9f58498b64b16010e139a8877f98ca5d
61 9f58498b64b16010e139a8877f98ca5d
71 9f58498b64b16010e139a8877f98ca5d
12 9f58498b64b16010e139a8877f98ca5d
42 9f58498b64b16010e139a8877f98ca5d
22 9f58498b64b16010e139a8877f98ca5d
32 9f58498b64b16010e139a8877f98ca5d
82 8544041f4503a1ad4304904eb67d1652
52 9f58498b64b16010e139a8877f98ca5d
62 9f58498b64b16010e139a8877f98ca5d
72 9f58498b64b16010e139a8877f98ca5d

> stats <- summary(js)

> print(stats)
Number of futures: 3
  summary        evaluate evaluate_ratio        overhead overhead_ratio
1     min 0.02304053 secs      0.1289970 0.03250265 secs      0.1819725
2    mean 0.05607597 secs      0.2901240 0.06409995 secs      0.3316382
3  median 0.07234716 secs      0.3779455 0.03321838 secs      0.1735346
4     max 0.07284021 secs      0.3471671 0.12657881 secs      0.6032931
5   total 0.16822791 secs      0.2901240 0.19229984 secs      0.3316382
        duration       walltime
1 0.1786129 secs 0.1786129 secs
2 0.1932828 secs 0.1932828 secs
3 0.1914222 secs 0.1914222 secs
4 0.2098131 secs 0.2098131 secs
5 0.5798483 secs 0.5798483 secs

> message("*** summary() of FutureJournal ... done")
*** summary() of FutureJournal ... done
Skipping, because path appears not to be an 'R CMD check' folder: ‘/tmp’
Test time: user.self=0.5s, sys.self=0.02s, elapsed=1s, user.child=0.2s, sys.child=0.3s
Test ‘capture_journals’ ... success
> 
